,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
17,Luc L,78lucl,7 novembre 2024,Super endroit !,5.0,family,10,"C’était délicieux, de très bonnes pizzas et nous avons passé un super moment ! Je recommande un des meilleurs restaurants italien du quartier."
18,JULIEN.P,Arkalia93,7 novembre 2024,Délicieuses pizzas !,5.0,couples,3,"Les pizzas sont délicieuses, le service est impeccable et de très bon desserts.
Le prix est très abordable !
Recommandé !"
19,Roxane R,roxaner1,4 novembre 2024,Mama Mia  pizzas deliciosas,5.0,family,15,"Des pizzas excellentes. 
Petit restaurant très sympa avec une équipe de jeunes dynamiques et souriants!
Les vins italiens accompagnent des pizzas comme on en trouve rarement d’aussi bonnes!
Une super expérience de passage à Lyon qui change  des bouchons!"
20,Fred L,V1264VQfredl,30 octobre 2024,Super pizza,5.0,friends,1,"On a réservé avec des amis, pour un repas de travail :
Une ambiance conviviale, une serveuse agréable et une super bonne pizza !"
21,devaux c,750devauxc,30 octobre 2024,Superbe soirée italienne,5.0,friends,1,"Réception, service et qualité des plats au top. 
On a passé une belle soirée entre amis ! 
J’y retournerai sans hésitation"
22,Simon V,simonvT6863DD,30 octobre 2024,Excellent !,5.0,friends,1,"Juste un mot : délicieux ! La pâte à pizza est excellente, bonne ambiance, cadre cosy. 
Le personnel est très professionnel et agréable ! "
23,Camille M,H6484EZcamillem,26 octobre 2024,Très bonne pizzeria,5.0,friends,4,"Petit endroit convivial, très bonne carte notamment de pizza.
Les pizza sont délicieuses.
Je recommande vivement !!!"
24,simon b,U2670UYsimonb,26 octobre 2024,Très bon moment passé,5.0,friends,1,"Pizza très bonne, très bon moment passé entre amis, à refaire le plus rapidement possible 
Les desserts également très bon."
25,thomas m,C5531LAthomasm,26 octobre 2024,Excellent,5.0,friends,1,"Nous avons passé une soirée exceptionnelle dans ce restaurant italien ! Les saveurs authentiques des plats nous ont transportés directement en Italie. La pizza était parfaite, avec une pâte fine et croustillante et des ingrédients de qualité. Le personnel est chaleureux et attentionné, créant une ambiance conviviale. Un vrai coup de cœur pour les pâtes carbonara, crémeuses à souhait. Nous reviendrons sans hésiter ! Merci pour cette belle expérience."
26,Christian R,christianrR3752IP,23 octobre 2024,Excellente adresse,5.0,business,1,"Tout est bon. Ambiance très sympathique. Pensez à réserver même en semaine, c'est souvent compliqué d'avoir une table.
Vin des abruzzes très bon également."
27,javouhey j,javouheyj,23 octobre 2024,Italien d anniversaire,5.0,family,2,"Très bon restaurant avec un bon rapport qualité prix 
Nous y sommes allés en famille pour un anniversaire 
Je recommande la pizza à la truffe"
28,Eve R,everC1034AZ,19 octobre 2024,Super moment chez l’affreux Jojo 💃💃,5.0,friends,1,"Super endroit, avec un intérieur très sympa et joli décor plutôt instagramable !! La nourriture et top et le plat du jojo, calzone revisité est vraiment vraiment top 👍 
En bref c’était un vrai régal aussi bien pour nos yeux que pour nos papilles ! Je reviendrais avec plaisir avec des copines pour leur faire goûter les supers plats du restaurant 
Je ne me garderai pas non plus de dire que le personnel est au top et les serveurs sont fort aimables, rendant le repas très agréable. De plus, l’endroit est calme avec de la bonne musique (black pumas 💃) 
Je recommande fois milleeeeee"
29,Alice D,alicedQ1401IE,19 octobre 2024,Super experience,5.0,friends,1,"Service aux petits soins et remarquablement aimable, des plats/pizzas/panozzos (jojo) EXQUIS (la pâte est délicieuse et les condiments de qualité supérieure et parfaitement dosés) 

Nous reviendrons !"
30,Anaïs G,789ana_sg,19 octobre 2024,Plus que parfait !!,5.0,friends,1,"Je me suis rendue avec mes amies dans ce petit resto, très bien placé et accessible dans lyon, et j’ai été véritablement et agréablement surprise de la qualité, soit disant excellente, de l'accueil, du personnel et surtout de la nourriture. Un vrai régal aussi bien pour les yeux que pour les papilles, je Recommande avec un grand R, merci beaucoup !!"
31,INSALACO A,angelainsalaco,17 octobre 2024,Super pizzeria,5.0,family,1,"De très bonnes pizza, un cadre chaleureux et des serveurs très serviables !   
Nous reviendrons très prochainement :)) 🤌🏼🤌🏼"
32,Carole L,510carolel,3 octobre 2024,Repas après Djal 😀,5.0,couples,6,"Service rapide et avec le sourire 
 Pizza délicieuse et salade trop bonne 😋
Ainsi que le tiramisu à la  crème de noisette 😜  merci"
33,Elise V,675elisev,2 octobre 2024,Des pizzas au rapport qualité/prix excellentes !,5.0,friends,1,"Nous avons mangés entre amis dans cet établissement. Le cadre est chaleureux et le personnel très agréable.
Les pizzas sont très bien garnies eles produits sont de qualités"
34,Agathe L,202agathel,2 octobre 2024,Pizzas excellentes,5.0,friends,1,"Petite soirée entre amis chez L'Affreux Jojo. Les pizzas sont très bonnes et bien garnies, l'accueil est au top. Nous recommandons sans hésiter !!"
35,No T,89not,1 octobre 2024,Un excellent repas,5.0,friends,1,Très bon accueil !. Pizzas au top. Je conseille la diavola. Nous reviendrons avec plaisir pour un prochain repas entre amis ou en famille
36,Séverine L,sev-2476,28 septembre 2024,Un midi à Lyon,5.0,family,136,"Pizzas excellentes !!! Une adresse à retenir
Fait maison !!! Service de qualité !!!! Salomé et Emma sont très aimables !!!  Les desserts sont délicieux"
37,Marie C,mariecB3997PP,21 septembre 2024,Excellent,5.0,friends,1,"Super bon, nous avions pris une burrata à partager et deux pizza. 
Ce fut très bon et le service était très agréable. 
Nous recommandons."
38,sav w,Departure60650917445,21 septembre 2024,Miam !,5.0,friends,4,Pizzas et accueils excellents ! Les burattas sont d’excellentes qualité ! Nous reviendrons pour sur 😎😎 et cette fois nous garderons de la place pour les desserts !
39,colombe g,colombeg36,20 septembre 2024,Super restau très sympathique,5.0,friends,1,"Super repas ! Merci beaucoup, l’équipe était très sympathique! Les pizzas étaient très bonne également!  À la prochaine ;)"
40,Joséphine T,jos_phinet135,20 septembre 2024,Vive jojo,5.0,friends,1,"Trop bon ! Endroit sympa, personnel très agréable ! Les pizza sont super bonnes, le choix est varier ! 
Merci beaucouuuuuuup"
41,Ines F,N6558BAinesf,20 septembre 2024,Trop bien !,5.0,friends,1,Ce restaurant est très agréable !! Les Panozzo sont vraiment bonnes ! Le personnel est super gentil et accueillant !!!!!
42,Eugenie G,446eugenieg,20 septembre 2024,Excellent,5.0,friends,1,Endroit très chaleureux ! Repas délicieux ! Très bon rapport qualité prix ! Je recommande vraiment ce réstaurant ! Les serveurs sont très souriants
43,Fabietrip,Fabietrip,14 septembre 2024,Pizzas délicieuses,5.0,friends,15,"Acceuil tres sympathique, pizzas délicieuses et copieuses.
Nous n’avions plus de place pour le dessert, c’est sur que nous reviendrons !"
44,Thibault L,thibaultl849,14 septembre 2024,Super accueil,5.0,family,1,"Repas super bon et personnel très accueillant
Les pizza sont excellentes ! Une très bonne adresse si vous êtes des grands mangeurs comme moi"
45,Clara R,clararU8488OL,12 septembre 2024,Un délice !!!,5.0,couples,1,"Délicieux et chaleureux !!! Je conseille cette pizzeria !!! 
Un environnement agréable!!!! 
Les desserts maison à goûter absolument !!!"
46,LoveTravel695662,LoveTravel695662,4 septembre 2024,Miam miam miam,5.0,couples,1,"Très bonne pizza. Prix très raisonnables. Je recommande vivement cette pizzeria. La burrata était exquise 
Je l’ai pimpée avec de l’huile d’olive et du poivre"
47,franck b,franckb927,31 août 2024,Très bien,5.0,family,1,Wouai bah  j’étais avec jessica et les drôles à saint Étienne où ont n’a acheté une table un congélateur et une machine à decradosser et la ont n’a décider de passer chez nos voisins les ritals très bonnes pizzas et tre bons tiramisu
48,Daryl69,Daryl69,31 août 2024,Bon et accueillant,5.0,family,5,Pizzas copieuses et excellentes. Les pâtes du jour également. Bonne ambiance dans ce lieu chaleureux.  Très bon rapport qualité prix.
49,Antoine de Saint Ouen,AntoineL868,24 août 2024,Pizzas  world class,5.0,family,139,Très bonne adresse. Des pizzas excellentes réalisées avec une pate de haute voltige et de bons ingrédients. Service efficace et sympa.
50,Harry Cover,harryc0ver,22 août 2024,Italie Forever,5.0,friends,2,"L’endroit parfait pour une soirée tranquille. Miam miam ! Si l’Italie est une destination de rêve, ce restaurant en est l’entrée."
51,Flavio P,flaviopH7681VU,22 août 2024,Renouveau de la Renaissance Italienne,5.0,family,1,"À l’angle d’une sortie de place de métro , un petit rayon luminescent et solaire se fraie un chemin paisible jusqu’à la rétine , avant que l’on décide avec enthousiasme d’aller à la rencontre de cette escapade italienne. Les peintres , furent à une époque , obligés de voyager dans le Pays le plus Vieux du monde afin d’y absorber la beauté intrinsèque de cet endroit merveilleux. Il faut désormais croire que de nos jours , c’est à côté de la place Guichard que ce voyage en Italie a lieu de la plus fantastique des manières. Combien de coup de pinceaux impressionnistes  pourrait résumer ce fourmillement de lumière et d’émotions qui nous traversent lorsqu’on y fait escale. Que cela soit sur les berges des prix accessibles jusqu’à l’enclave sublime d’une cascade de goûts , à la manière de l’éruption d’un Vésuve ou d’un Etna : l’affreux Jojo n’a d’affreux que le nom , et je souhaite , de mon humble expérience , rendre hommage à l’un des restaurants les plus dignes qu’il m’est été de rencontrer.

Caravage"
52,Nina M,E5079AHninam,22 août 2024,Les meilleures pizzas de Lyon,5.0,family,1,"Excellentes pizzas et super service !

Tous les employés sont agréables et chaleureux avec une délicieuse cuisine qui font de L'Affreux Jojo est un restaurant d'exception."
53,Fren D,906frend,22 août 2024,Excellent,5.0,couples,1,"Excellentes Pizza, beaucoup de choix et des produits de qualité, pour un prix très raisonnable et une ambiance chaleureuse"
54,Willy R,willyr812,21 août 2024,Très bonne pizzeria Lyon😋😋😋,5.0,family,1,"Très bonnes pizzas!!!🍕😋 
Accueil parfait,
Bonne ambiance,
Bonne musique,
Nous nous sommes régalés 
Merci beaucoup JOJO!!!
"
55,livio c,livioc432,21 août 2024,Exceptionnel !,5.0,couples,2,"Restaurant exceptionnel !
Accueil parfaite avec sympathie et grand sourire !
Je conseille fortement meilleur italien de Lyon."
56,Adeline M,335adelinem,2 août 2024,Topissime,5.0,family,2,Une très belle découverte avec de succulentes pizzas et desserts pour un tres bon rapport qualitéprix. Et un accueil au top !
57,vincent s,K7357UWvincents,27 juillet 2024,Très bonnes pizzas,5.0,friends,4,"Nous avons passé une bonne soirée chez l’affreux Jojo. Les pizzas napolitaines sont vachement bonnes! Le rouge était un peu chaud, mais le service était trés bien!"
58,Sélène L,721s_l_nel,27 juillet 2024,Super,5.0,friends,1,"Très bien !!!!!!!!!!!!! Top le repas et les pizzas merci pour tout avec jojo on s'amuse bien youhouuuuu, merci pour tout"
59,Johan M,johanmM1187RR,27 juillet 2024,Top,5.0,friends,1,Un très bon moment passé et un spritz limoncello exceptionnel ! Le cadre est très agréable et les serveurs très sympathiques !
60,Léo P,843l_op,27 juillet 2024,Venez vite !,5.0,friends,1,"Très bon, la pâte est excellente digne d'une vrai pizza napolitaine ! 
Prenez le spritz limoncello au passage il est divain.
Je recommande vivement."
61,Geralex,geralex5,27 juillet 2024,Topissime,5.0,friends,3,"Les Panazzos sont trop bonnes et le spritz limoncello est au top , C’était superbe merci l’affreux jojo !!!!!!!!!!!!!!"
62,mariecrmn,mariecrmn,27 juillet 2024,Repas sympathique,5.0,friends,1,"Venu pour fêter l’anniversaire de ma meilleure amie ! Lieu très sympas, personne très sympas et miam très sympas !! Je recommande à tous à 100%."
63,Héloïse K,h_lo_sek209,27 juillet 2024,Top 👍,5.0,friends,1,"Je suis venue à l'occasion d'un repas d'anniversaire, on a très bien mangé et j'ai passé un très bon moment avec tous mes amis ! Je vous conseille le Spritz limoncello 👍"
64,emmanuelle a,446emmanuellea,25 juillet 2024,"Accueil sympa , service agréable, devant une place bien ombragée",5.0,family,1,"Pizza excellente et service super sympa ,des bons vin italien ! avec une terrasse super sympa sur une place calme agréable !  Je recommande à 100%!"
65,Pauline C,paulinecV7147XV,24 juillet 2024,Un parfait,5.0,family,12,"Une des meilleures pizza sur Lyon, une adresse à retenir !  
Le rapport qualité prix est vraiment interessant avec des produits de qualités, 
Nous reviendrons sans hésiter !"
66,anastasia L,anastasial446,20 juillet 2024,Pizza,5.0,friends,2,"Super 😀 👍 
Je recommande , dîner entre amis très satisfait 
Lieu agréable  et convivial 
Personnel au top , hyper sympa 👍👍👍👍😉👍"
67,Clovis V,clovisv2015,20 juillet 2024,Excellentz Pizza!,5.0,friends,1,"Très bon, très bonnes pizzas, à recommander ! Les serveurs sont très professionnels et accueillants. Ils bout ont très bien conseillés sur la carte!"
68,DylanDG,DylanDG,19 juillet 2024,Excellent,5.0,friends,2,"Les pizzas sont les meilleurs que j'ai pu manger.
Le cadre est aussi très chaleureux et convivial.
Les serveurs sont aussi très aimable !"
69,Sassoun K,sassounk2018,17 juillet 2024,Gloire à l’empereur,5.0,friends,1,"La pizza est bonne, mon pote Leo aussi. Bisou.
Ils m’ont fait une pizza que je n’ai pas pu refuser. Les vrais auront la ref."
70,matteo p,E4428FCmatteop,13 juillet 2024,Je conseille fortement,5.0,family,1,"Une ambiance très agréable, un service rapide et surtout des panozzo et des pizzas excellentes. Je conseille fortement."
71,Flavio P,flaviop199,13 juillet 2024,Mama mia,5.0,family,1,"Pizza et panozzo d'une qualité exceptionnelle! On retrouve l'âme de Naples dans nos assiettes! 
Grazieeeeeeeeeeeeee!"
72,stanley m,73stanleym,11 juillet 2024,Mon avis,5.0,friends,1,"Rapport qualité prix incroyable.
Très bonne accueil et service très rapide.
Je recommande généralement peu de restaurants mais j'ai fait un effort pour ce resto."
73,Dream52966046330,Dream52966046330,11 juillet 2024,Une bonne expérience,5.0,friends,1,"Très bon restaurant, de qualité.
Leur carte est diverse et chaque plat est delicieux
Je le conseille sans hésiter , merci pour l'expérience !"
74,Josselyn G,josselyng112,11 juillet 2024,Super resto!,5.0,friends,1,"Super resto, la nourriture est bonne, très bien présentée et les serveurs sont super agréables et arrangeants. Très bon rapport qualité/prix 😊"
75,Eva C,evacS4332TG,10 juillet 2024,Chaleureux,4.0,business,1,"Accueil chaleureux! Nombreux choix, serveuse gentille. Très bien servi :) 
Les pâtes étaient délicieuses! 
Et la pâte à pizza en guise de pain trop bonne idée!"
76,Claudine S,claudines956,6 juillet 2024,Pizzeria à conseiller et à essayer,5.0,family,1,"Accueil très agréable. Personnel dynamique et très aimable. Pizzas excellentes. Un  super moment. 
Nous reviendrons. Merci"
77,GoPlaces58494296393,GoPlaces58494296393,4 juillet 2024,Découverte nocturne,5.0,friends,1,"Un charmant restaurant où j’ai pu déguster avec des camarades une spécialité inédite pour ma part, le panozzo au gorgonzola ! Nous reviendrons !"
78,Laura Nikol D,lauranikold,4 juillet 2024,Incroyable dîner,5.0,friends,1,"Restaurant parfait à côté de place Guichard pour déguster des pizzas incroyable, je conseille fortement la pizza pollo"
79,Emily Y,emilyyP8154OJ,2 juillet 2024,Excellent!,5.0,family,1,"La pizza était merveilleux! Nous avons adoré notre experience ici, le serveur était très gentil aussi, toujours souriant!"
80,jean-sébastien d,767jeans_bastiend,27 juin 2024,Sacrées pizzas à l'italienne,5.0,friends,1,"Nous sommes venus manger entre collègues, mes pizzas sont vraiment très bonnes et l'accueil est nickel... Cerise sur le gâteau les tiramisu sont excellents également!!! Je ne peux que vous conseiller d'y aller "
81,Sergio C,J6661KLsergioc,26 juin 2024,Sympa,4.0,couples,1,"Équipe sympa, pizza de qualité. Bons ingrédiens cool!! Bien designé le restau, pas une franchise! Merci.................."
82,Damien I,882damieni,26 juin 2024,Bonne découverte,5.0,friends,1,"Très bonne pizzeria avec une bonne ambiance, pizza consistante et très bien garnie avec une pâte parfaitement cuite et épaisse"
83,mengelatte,mengelattet,26 juin 2024,Bonne soirée,4.0,family,2,"Super moment passé avec mes collègues, bonne pizza assez copieuse et le prix était correcte. Je recommande fortement !"
84,Marie-celine B,809mariecelineb,26 juin 2024,Repas sympa,5.0,business,1,"Super dîner entre amis 
Tout est bon !
Les pâtes étaient excellentes
 On a passé un très agréable moment 
Je vous recommande"
85,Mathilde V,mathildevR6068FS,26 juin 2024,Super restaurant,5.0,business,1,"C’est un super resto, les pizzas sont vraiment très bonnes et bien cuites 
Je recommande et y reviendrai 
Et bon service 
Merci"
86,Romane V,romanev2021,22 juin 2024,Excellent,5.0,friends,1,"On peut difficilement faire mieux. Tout est excellent. Les pizzas, le cocktail, le dessert et l'accueil. Rien à dire… et le limencello"
87,Anaïs H,268ana_sh,22 juin 2024,Excellentes pizza et cocktails !,5.0,friends,2,"Les pizzas étaient excellentes (surtout celle à la truffe), ainsi que les cocktails. Les serveurs étaient aussi très gentils et accueillants !"
88,Edouard C,edouardc503,22 juin 2024,Dîner fort sympathique,5.0,family,3,"Endroit très agréable pour un dîner, le personnel est jeune et dynamique, les pizzas sont vraiment bonnes la pâte est parfaitement cuite et à très bon goût ✅

Nous avons été servis rapidement et avec le sourire; un grand merci ! Je recommande cette pizzeria sans soucis (de plus les prix sont plutôt attractifs :) )"
89,Celia T,930celiat,22 juin 2024,Très bon rapport qualité / prix :),5.0,family,17,"Très bon accueil, les pizzas sont excellentes et bien garnies (mention spéciale pour la pate!) :)
Personnel adorable et dynamique, très bon rapport qualité / prix, je recommande à 100% !"
90,elodie35350,elodie35350,22 juin 2024,Très bonne pizzeria à Lyon,5.0,family,9,Équipe très sympa ; ils nous ont donné une super table malgré une forte affluence ce samedi. Jojo vert délicieux et hyper copieux !
91,Sébastien G,s_bastiengZ7017MU,19 juin 2024,Super pizza truffe,5.0,friends,1,"Très bonne pizza a recommandé !
Nous sommes venus avec 10 colleges de mon entreprise et avons passé un très bon moment tous ensemble"
92,Contact e,contacte137,19 juin 2024,Super repas,5.0,business,1,"Service agréable, très bonne équipe ! Les pizzas sont superbes bonnes et les desserts géniaux. Cuisson au top vraiment un regal"
93,valerian b,332valerianb,15 juin 2024,Soirée pizza réussie avec la team,5.0,family,1,"J’ai passé un très bon moment grâce au service et à la nourriture, tout était parfait, nous avons passé une super soirée !"
94,Agathe Maria,AgatheMaria,15 juin 2024,Très sympa,5.0,friends,1,"Très bon repas, terrasse agréable et personnels accueillants ! Nous avons passé une très bonne soirée à ce restaurant."
95,Zoë N,882zo_n,15 juin 2024,Limoncello c’est la vie,5.0,friends,3,"Expérience inoubliable! On était très bien accueillis, services facile et bienveillant et pizza délicieuses :) on y retournera !"
96,ali k,alikM8993QA,15 juin 2024,Bonne expérience,5.0,friends,1,"Une bonne pizza et des employés très attentionnés. Nous étions en terrasse et il fait un temps très agréable. Beaucoup de monde, on ne nous a pas oublié pour autant."
97,Noah,Daydream58283753196,7 juin 2024,Manger à l'affreux Jojo,5.0,family,3,"C'était excellent super service et très bon repas, ambiance chaleureuse 😊. Personnelle très agréable j'ai beaucoup aimé leur pizzas"
98,stephanie B,stephaniebE4978UQ,5 juin 2024,Parfait,5.0,couples,108,"Très bon accueil par la serveuse très avenante et arrangeante. Bons conseils, plats très bons et bien équilibrés. Je recommande +++"
99,sam d,W6708VHsamd,4 juin 2024,Recommandation,5.0,friends,1,"Très bon endroit que je recommande fortement  avec de bons produits de qualité. Je recommande le Jojo Blanc. 
Hâte d'y retourner !!!"
100,Gauthier T,93gauthiert,4 juin 2024,Super restaurant,5.0,friends,1,"Restaurant au top avec petite terrasse très agréable. Découverte des pannozo ! 
Super service ! Personnel très sympathique"
101,AHMED A,R4702FPahmeda,31 mai 2024,Un régal humain et gustatif ! 😊,5.0,couples,5,"Superbe accueil, très grande gentillesse et douceur de la serveuse…
Malgré un restaurant complet , un bel effort a été fait pour nous accueillir quand même !
Venez sans hésitation car vous vous sentirez comme à la maison !
Et pour ce qui est du repas : 10/10 !!

Comme on dit chez moi : BSARTEK et on reviendra Inchallah"
102,Geoffrey L,geoffreyl169,29 mai 2024,L'Affreux Jojo = un moment incroyable 😍,5.0,friends,1,"Je sais que ma semaine commence vraiment le mercredi soir, car c'est le premier soir de la semaine où L'Affreux Jojo ouvre ses portes. Pizzas incroyables, vins italiens trop bons, desserts au top (tiramisu nocciolata ❤️), tout est parfait à chaque fois!"
103,César B,628c_sarb,29 mai 2024,Mama mia !,5.0,friends,1,"Une pizzeria qui s'illustre par la qualité de ses produits comme par l'ambiance qu'on y trouve ! 
Pis le rouge est vraiment po mal 🍷"
104,Eva B,evabB4002MK,29 mai 2024,Bonne pizza,4.0,friends,1,"Pizza mielle très bonne, patte épaisse et moelleuse (très bon) , restaurant très agréable et très bonne ambiance  (très bon accueil)"
105,Paolo N,paolonI7696JR,29 mai 2024,Super restaurant,5.0,friends,1,"Le repas était très bon, j’ai pris une pizza maison ! L’ambiance est chaleureuse et l’équipe très sympathique ! Merci pour ce repas"
106,Thomas S,thomassP8563UT,29 mai 2024,Super pizzas,5.0,business,1,"Accueil très chaleureux, endroit très sympathique, je recommande ! Super pizzas très bonnes, en bref une super ambiance à Lyon !"
107,Chiara N,749chiaran,29 mai 2024,Je conseille !,5.0,friends,1,"bon repas, bonne pizza, bonne ambiance. 
Accueil très chaleureux, je conseille cet endroit, j’ai passé un super moment !"
108,Manon g,V3573YNmanong,22 mai 2024,Délicieuses pizzas et lieu très sympa !!,5.0,friends,1,"Nous avons passé un très bon moment à l’affreux jojo. Les pizzas et les panozzos sont excellents, je ne peux que recommander !"
109,Louna P,lounap671,17 mai 2024,SUPER JOJOS,4.0,friends,1,L’endroit est parfait pour manger des supers jojos entre amies ! Personnel très sympathique et nourriture super bonne :)
110,Tom A,T719NAtoma,16 mai 2024,Voyage chez jojo,5.0,friends,1,"Une découverte très sympathique dans ce monde italien, un plaisir gourmand ! A plusieurs ou en amoureux !!!!!
A faire 👍"
111,Wonder L,360wonderl,16 mai 2024,Joyeuse découverte,4.0,friends,1,"Le lieu est chaleureux avec une jolie décoration. Nous y avons dégusté des Panozzos, chose que nous ne connaissions pas. Ce fut une belle découverte, une sorte de pizzas en panini ! La garniture et la cuisson sont bonnes, nous recommandons ! 🙂"
112,Aurelien K,Aurelkts,15 mai 2024,Best pizza in lyon,5.0,couples,2,"Super resto pizza hyper bonne !! 

Très bon endroit pour passer la soirée en bonne compagnie dans un lieu convivial et agréable"
113,Tal C,317talc,15 mai 2024,Très agréable accueil,5.0,business,2,"Repas plaisant entre 3 amis de formation 😁
Découverte culinaire sympathique ❤️ un panozzo incroyable, une pâte à pain hors du commun !"
114,kfol74,kfol74,13 mai 2024,Très bon,4.0,family,73,"Excellent, la pâte à pizza est très bonne, bons ingrédients et bons desserts
Service très rapide et agréable  petite terrasse pour les beaux jours. "
115,Gabriel M,K3048CKgabrielm,11 mai 2024,Toujours si délicieux,5.0,family,1,"Très bon, des plats atypiques mais toujours bons et pleins d’ingrédients frais. C’est toujours un plaisir, je recommande"
116,Laïa D,la_ad2024,11 mai 2024,Super 👍🏼,5.0,family,1,"Un service d’une grande qualité et accueillant ! Les pizzas sont excellentes avec beaucoup de choix ! 
Je reviendrai avec plaisir une autre fois !"
117,Maëlle D,maelledecaillet,11 mai 2024,Meilleure pizzeria de Lyon 3,5.0,family,7,"La meilleure pizzeria du troisième arrondissement de Lyon. J’y vais régulièrement et je ne suis jamais déçue, c’est absolument parfait. Je recommande vivement cette adresse."
118,Lionel C,lionelcV3215SB,27 avril 2024,Super pizzeria très bien placée à côté de la salle de spectacle de la bourse du travail. Pizzas et salades très bonnes.,4.0,family,1,"Super accueil, très sympa et très bonnes pizza et salade. Nous avons apprécié une ambiance cool et serveurs très attentionnés."
119,Charbon h,charb0nh,26 avril 2024,Super bien!,5.0,family,1,"Quelle trouvaille exceptionnelle ! Ce restaurant offre une expérience culinaire remarquable avec une ambiance chaleureuse et accueillante. Les pizzas sont un vrai régal pour les papilles, avec une pâte parfaitement fondante et des ingrédients toujours frais. Le personnel est extrêmement sympathique et attentif, ce qui rend chaque visite spéciale. C'est définitivement le lieu incontournable pour les amateurs de vraie pizza italienne. Je recommande vivement !"
120,Aymeric C,433aymericc,26 avril 2024,Super!!,5.0,family,1,"Très bonne pizzeria. Je recommande. 
Nous avons passé un très bon moment avec mon frère. La bière est très bonne également."
121,Blondin L,blondinl2024,25 avril 2024,Tout est bien,5.0,solo,1,"Pizza aux truffes vraiment très bonne, on est bien accueilli par une serveuse très agréable et le resto est bien décoré et la   musique sympa"
