,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
15,REAL,annapW4229ML,4 décembre 2024,Excellentes prestations : service + table avec le sourire en permance,5.0,business,8,"Félicitations à toute l'équipe : accueil parfait, service efficace , sommelière de très bon conseil.
Les plats comme les vins étaient savoureux ... donc votre institution est une excellente table"
16,Monica B,D2070ROmonicab,4 décembre 2024,C'était parfait!,5.0,business,1,"Nous avons déjeuner en équipe. Un déjeuner professionnel de fin d'année. Tout était parfait! Le service, les repas, la gentillesse du personnel. Bravo!
Nous avons fait un peu de bruit, car étions très contents du moment passé ensemble. Désolé pour les autres convives!"
17,Jp p,jpp480,3 décembre 2024,VRAIMENT PARFAIT !,5.0,family,1,"TOUT ETAIT SUPER, ACCUEIL, SERVICE ET PLATS SUCCULENTS. TRÈS BON MOMENT PARTAGÉ AVEC TOUT LE PERSONNEL . EXCELLENT RAPPORT QUALITÉ  PRIX."
18,Traveler51993394964,Traveler51993394964,3 décembre 2024,Beau moment dans une bulle de plasir,5.0,couples,1,"C'est notre troisième expérience dans ce restaurant, nous sommes toujours aussi agréablement accueillis et concernant la cuisine,  tous nos sens sont comblés autant au niveau visuel que gustatif. Extra"
19,Électricité G,_lectricit_g2024,26 novembre 2024,Belle et Bonne soirée !,4.0,family,1,"Super service, les étudiants et HAKIM nous ont fait nous sentir à l’aise tant au niveau du conseil que du sourire. Dommage que les dessert intégrèrent des aliments animal (gélatine bovine )"
20,Patrick G,patrickgU4142AC,22 novembre 2024,Déjeuner à l'institut,5.0,couples,3,"Une valeur sûre Lyonnaise. Aucun risque, c'est toujours très bon, copieux et le service est au top. Idéalement placé place Bellecour."
21,Companion16863538941,Companion16863538941,20 novembre 2024,Une expérience fabuleuse pour le palais,5.0,couples,1,"Le personnel était vraiment accueillant, enjoué et c'était un plaisir de les voir travailler ensemble. On sent une réelle cohésion et le goût du métier.
Quant aux plats, une expérience inoubliable, des goûts qui réveillent le palais.
Petit bémol sur les tables avec banquettes qui sont trop proches les unes des autres et ne permettent pas l'intimité d'un dîner en amoureux. On entend les conversations des différentes tables.
On aurait aimé avoir un apéritif inclus dans le menu comme l'an dernier.
Bravo aux équipes en cuisine, à l'accueil ou en salle, des jeunes gens à féliciter."
22,Claude F,127claudef,20 novembre 2024,Un bon moment de dégustation de mets raffinés.,5.0,family,2,RAS tout était parfait. Service hôtelier et cuisine excellents. Accord Vins Plats  respectant le goût de chacun des convives. Continuez comme cela.
23,Sasha G,372sashag,19 novembre 2024,Parfait,5.0,couples,1,"Un endroit convivial et un restaurant très bien situé ce qui a donné une soirée très agréable, si vous cherchez un restaurant avec une très bonne cuisine et un personnel agréable, foncez !"
24,Anaïs H,J1253KZana_sh,18 novembre 2024,À refaire,5.0,friends,1,"Une rapport qualité prix excellent.
Le service est aux petits soins.
Les mets sont succulents.
Situé à l angle de la place Bellecour côté Poste."
25,Nathalie V,Mobile567787,15 novembre 2024,Vraiment tres bon,5.0,friends,1,"Vraiment Tres bon et soigné.
Personnel tres agreable. Nous avons  passe un tres bon moment. Cadre, ambiance et cuisine soignee. C est la 3eme fois et toujours autant de plaisir"
26,Frédérique R,213fr_d_riquer,15 novembre 2024,Expérience un peu décevante,4.0,friends,1,"Lieu  cosy .  Par contre tables trop serrees . Les fesses des serveurs au niveau des tables pas top .  Manque de discrétion dans les conversations entre les tables . Il serait souhatable de retirer un table pour leconfort de vos clients pour eviter les deconvenues citees plus haut . Donc Expérience moins agréable que les précédentes fois 
Belles propositions de desserts  , mais il manquait un dessert frais.  Beaucoup de crème  dans tous les desserts proposés.  Température du plat pas top accompagnement tiède pour les 2 convives . 
Suggestion du jour  proposee par le maître d hotel alors que plus dispo.    Votre restaurant se dit dans l excellence et bistronomique . A minima quand vous proposez une suggestion il faut vous assurer Qu elle  est encore disponible ."
27,Nelly P,L5270WBnellyp,14 novembre 2024,Fabuleux,5.0,couples,5,"Repas fabuleux , tous les produits travaillés dans l’assiette étaient sublimés. 
L’équipe de serveuses et serveurs  ainsi que la sommelière ont été de bons conseils et très professionnels ."
28,audrey,F8480LZaudreyb,12 novembre 2024,Excellent repas gastronomique,5.0,couples,4,"Très bon restaurant !  C'était vraiment délicieux, une gastronomie de grande qualité .Service très agréable. Beaucoup de sourires et de gentillesse !"
29,Fred H,fredhZ9758PD,10 novembre 2024,Excellente cuisine qui gagnerait à être plus généreuse,4.0,family,2,"Très bonne cuisine.

D'où un grand regret : les plats gagneraient à être plus généreux, tant pour les  viandes et poissons que pour les  accompagnements.

De plus, les sauces  seraient avantageusement servies en saucière, plutôt que ces traits de sauce."
30,Garance JACQUEMIN,GaranceJQM,7 novembre 2024,Merciiii!,5.0,friends,2,"Merci beaucoup à toute l'équipe et aux étudiants, nous avons passé un super moment qui nous a rappelé tant de souvenirs! Les plats étaient délicieux et le service était parfait!"
31,SBI,bichonsylvie,5 novembre 2024,POUR LE PLAISIR A FAIRE ET A REFAIRE,5.0,couples,158,"Cadre Super. Service sympathique réalisé par des élèves déjà très professionnels. Un grand merci à tous ces jeunes en pleine formation qui ont su nous faire passer un très agréable moment, que ce soit les cuisiniers, pâtissiers et serveur. Les vins sont excellents et d'un bon rapport qualité / prix. Une première que l'on va renouveler sans hésitation et avec beaucoup de plaisir. Nos coups de cœur : le poreau crayon et les gambas sans oublier l'incontournable bœuf."
32,Christèle B,222christ_leb,1 novembre 2024,Un délicieux moment!,5.0,family,2,"L’endroit parfait pour un moment en famille 
Magnifique cadre 
Mets et vins incroyables 
Service impeccable et sympathique"
33,Sarah M,T2131PFsarahm,1 novembre 2024,Parfait,5.0,friends,1,"Plats excellents, lieu très agréable ! 
Petite mention spéciale au foie gras qui était exquis. 
Le service réalisé par les élèves peut encore s’améliorer quelques fois mais cela fait parti du charme de l’expérience."
34,Jean-Paul T,786jeanpault,31 octobre 2024,Toujours aussi excellent !,5.0,couples,6,"C'est tout simplement ""LE"" restaurant que nous apprécions le plus a Lyon !. Nous y retournons sans jamais nous lasser; EXCELLENT  !!!"
35,duca2206,duca2206,31 octobre 2024,Experienceà la hauteur !!!,5.0,couples,2,Un repas excellent. Un accueil et service irréprochable. Merci à toute l'équipe de l'accueil aux serveurs et serveuses les cuisiniers et les pâtissiers.
36,Bernard C,Z1870WAbernardc,30 octobre 2024,Nous devons vous revisiter.,5.0,couples,1,"Connu depuis vos débuts, mais nous sommes ravis de ce retour dans ce cadre parfait.
De l'accueil, du service, de la qualité et de la présentation tout est impeccable. 
Les souriras ne gâchant rien."
37,Isay L,321isayl,30 octobre 2024,Déjeuner à l’institut bocuse,4.0,family,1,J’étais curieux de voir comment on pouvait sublimer la préparation d’un œuf. J’en ai été plus que ravi. Un grand félicitations à l’équipe (élèves et professeurs) qui ont su embellir notre repas également
38,Geraud G,geraudg2022,30 octobre 2024,Bravo et merci,5.0,family,14,"Expérience incroyable 
Accueil service parfait 
Côté cuisine la perfection 
Le chef et son équipe nous ont régalé 
Un grand bravo à toute l’équipe 
Merci à vous 
La famille Gary-bobo"
39,Pijizz,Rosay69,29 octobre 2024,Tous simplement parfait . Encore merci au professeur et élèves .,5.0,family,16,"Les jeunes futur talents de demain de l’institut Life ( Bocuse) . Bravo!!! 🌟

Nous avons passé un réel bon dîner en famille . Un magnifique moment, je le recommanderai vivement  à mon entourage. 
De l’accueil au dessert , tout était vraiment très bien. 

Encore merci, à tous les élèves qui effectuent, un très beau travail"
40,laurence j,585laurencej,29 octobre 2024,Bel instant gustatif,5.0,friends,1,"L'esprit école est très présent, tout est soigné,
Service et repas, tout était impeccable
Très bon moment,
je recommande"
41,Juliette G,R3236IYjulietteg,28 octobre 2024,Sublime,5.0,family,1,Un service impeccable et une nourriture divinement bonne. Je recommande à ceux qui souhaitent passer un bon temps en famille.
42,Christine F,christinefE3160NT,28 octobre 2024,"Une cuisine qui allie produits du terroir, tradition avec une pointe d'inventivité ... délicieux !",5.0,couples,1,Nous revenons avec plaisir à l'institut Bocuse et nous ne sommes jamais déçus! l'accueil est chaleureux et la cuisine délicieuse notamment les desserts
43,Fab201808,Fab201808,26 octobre 2024,Dîner et personnel exquis !,5.0,couples,10,"A découvrir absolument même si il faut réserver bien  à l’avance!
Dîner parfait : choix de la carte, produits frais de saison, le personnel est très professionnel, attentif, souriant !
Le lieu est magnifique.
Atmosphère intimiste.
on recommande plutôt pour un dîner en couple.
Très belle soirée !"
44,Olivier S,oliviers233,24 octobre 2024,Une belle table bistronomique,5.0,solo,1,"Un service attentif orchestré par les jeunes étudiants de l’institut Lyfe, qui se débrouillent deja comme des professionnels.

Une belle cuisine bistronomique, recherchée et généreuse."
45,Justine P,justinepM8322DG,22 octobre 2024,Une très bonne adresse,5.0,couples,1,"Endroit très agréable, chic, avec une belle décoration qui attire l'oeil et la curiosité. Les plats sont délicieux, bien présentés, avec beaucoup de saveurs.
Le service est très attentionné."
46,florence M,florencemI6916WK,21 octobre 2024,Délicieux,5.0,couples,1,"Excellent repas servis avec soin et attention.
De la mise en bouche au mignardises sucré de fin de repas c’était parfait.
Merci pour ce délicieux moment."
47,Voyage20992796245,Voyage20992796245,17 octobre 2024,Bel anniversaire en famille,5.0,family,1,T.Bien. Tres professionnel. Les demandes effectuées par téléphone avaient bien ete prises en compte et le service attentionné dans ce sens.
48,Blaise,blaisegeneve,17 octobre 2024,"""Lumineuse redécouverte gourmande""",5.0,couples,2,"Très belle re-découverte après plus 8ans....
Cadre lumineux et transparence sur les divers espaces de préparation.
Plaisir des yeux et des papilles.
Bienveillance du personnel de salle.
On reviendra.
Merci"
49,libivi,libivi,16 octobre 2024,Soirée parfaite,5.0,family,7,"L’endroit parfait , personnnels très agréables et mets délicieux , et décor reposant un très bon moment pour l’anniversaire de ma fille"
50,Myriam M,myriamm2019,14 octobre 2024,Digne d'un grand restaurant,5.0,family,12,"Digne d'un grand restaurant ,un service parfait.
Tres goûteux et magnifiquement présenté 
Tres belle prestation .
Merci Amory pour votre gentillesse, votre sourire, le service était parfait.
Merci au chef de rang également."
51,richard A,richardaQ5749NA,11 octobre 2024,Belle découverte,4.0,family,2,le cadre est trés sympathique.Nous avons passé un trés bon moment avec des mets excellents.La quantité de vin au verre est ridiculement faible .ex : Quand on choisi un cote rotie à 26€ on s'attend à boire un peu plus que deux petites gorgées.
52,Christine L,christinelT9002CQ,7 octobre 2024,Belle experience,4.0,couples,1,"Très belle experience pour une premiere. De veritables saveurs. Nous sommes régalés, nous esperons pouvoir le tester une nouvelle fois."
53,Gabriel B,gabrielbV9366EE,5 octobre 2024,Excellent,5.0,couples,1,"Première fois au sein de votre établissement.
Super expérience, équipes professionnelles et de qualité !
(Attention néanmoins à ne pas se tromper de plats)."
54,Roam12013204220,Roam12013204220,4 octobre 2024,A découvrir et redécouvrir,4.0,family,7,Cela fait plusieurs fois que nous venons  venons dans votre établissement et nous sommes toujours satisfait de la cuisine et de l accueil
55,Olivier J,olivierjB9734YA,3 octobre 2024,Au top,5.0,couples,3,Très  bon accueil et grande réactivité  à notre demande de contrainte horaire. Plats et desserts excellents. Super rapport qualité prix.
56,Encina B,encinab,1 octobre 2024,Excellente soirée.,5.0,friends,2,"Très bon repas, bien servi , dans un cadre agréable et decontracté. Une des meilleures  experiences à Lyon. Nous avons passé une excellente soirée."
57,frédéric B,fr_d_ricbV75GL,25 septembre 2024,Paleron et marsannay c est la gaîté,5.0,friends,1,L endroit parfait pour le paleron de boeuf sauce au vin et façon rossini accompagné d un bon petit verre de Marsannay  de 2021 !
58,J-P R,jpr726,24 septembre 2024,Première expérience à renouveler.,5.0,couples,3,Très agréable moment pour fêter nos quarante ans de mariage. Merci pour ce repas. Bravo bon vent à vos jeunes en formation.
59,Jeff C,JFC1009,20 septembre 2024,Superbe expérience,4.0,family,2,"La grande école de tradition française.
Bravo de préparer touts ce jeunes qui porteront la gastronomie française au travers le monde.
Service, présentation, choix des mets, tout est présent pour un déjeuner parfait."
60,Malik A,610malika,19 septembre 2024,C'était tout simplement délicieux !,5.0,business,2,"Tout était parfait, le cadre, l'acceuil et bien évidemment la cuisine.
Nous nous sommes regalés.
A tester absolument."
61,Patrickgag,Patrickgag,19 septembre 2024,Une belle surprise !,5.0,couples,9,Tout était délicieux . On s’est régalés avec le foie gras poêlé ( suggestion du jour ) et tous les plats que nous avions choisis. Cadre très soigné et personnel très attentionné. Nous y retournerons avec plaisir
62,Louis,L0U1S_emn,17 septembre 2024,Soirée à l'Institut,5.0,couples,1,"Une adresse incontournable à Lyon pour savourer la cuisine française . La qualité et l'engagement sont au niveau de la renommée du lieu ! 

De l'accueil à la cuisine, sans oublier le service irréprochable et attentionné, tout est fait pour passer un agréable moment.

Félicitations aux apprentis, un beau professionnalisme ! 

À faire et à partager pour apprécier...."
63,Mau D,923maud,12 septembre 2024,Incroyable comme toujours !,5.0,couples,9,"Étant enceinte, j'ai été plus que bien renseignée sur mon choix de plat. 
Merci à l'équipe pour ce bon merveilleux moment et pour ces plats délicieux, comme toujours !"
64,Mathilde V,738mathildev,11 septembre 2024,Dîner à l’institut,5.0,friends,2,"Super endroit ! Un accueil parfait ! 
Les élèves sont très assidus, la cuisine est excellente ! 
Un moment hors du temps ! 
Je recommande !"
65,frederic t,frederict288,11 septembre 2024,Expérience inoubliable. Plats excellents,5.0,couples,1,"En vacances dans la région, nous avons profité de votre table où nous avons passé une agréable soirée.
Plats excellents, accueil chaleureux."
66,comte m,maud1632,31 août 2024,Excellent,5.0,family,159,"Une très belle découverte empreinte de couleurs et saveurs, le tout dans un accueil pro et humain. Bravo et merci pour ce très bon moment"
67,Jean-Paul T,786jeanpault,29 août 2024,Le bonheur culinaire au coeur de Lyon,5.0,couples,6,"Tout, est parfait, la position géographique, le cadre magnifique, le personnel toujours d'une grande gentillesse, et bien sur, la cuisine, fraiche, pleine de saveurs, avec de beaux mariages, un plaisir souvent renouvelé"
68,Faraz D,FarazD_13,1 août 2024,Régal !,5.0,couples,35,"Régal! Excellente! super qualité de service et les produits. Chef Cyril est top ! 
Ambiance très agréable et les clients ont l’air de bien s’amuser. 
Mille mercis à toute l’équipe. 
J’hâte de revenir."
69,carine P,79carinep,31 juillet 2024,Belle soirée sympa,5.0,family,23,"Service impeccable, plats variés et vraiment bons. Seul bémol : plateau de fromages pourrait être plus varié. Bonne expérience "
70,bhviollet,bhviollet,31 juillet 2024,Belle expérience culinaire,5.0,couples,2,"Grand soin apporté aux plats succulents et magnifiquement présentés. La qualité du pain n'est pas à la hauteur.
Le service est attentif et agréable."
71,greg,Passenger23957271284,30 juillet 2024,Excellent restaurant en tous points.,5.0,couples,2,"Service exceptionnel, plats excellents. Tout était parfait. Personnel attentionné, très bons choix de vins. Superbe expérience"
72,regis,regis-21700,30 juillet 2024,un moment suspendu dans le temps,5.0,friends,7,"C’était  une belle découverte et un moment très agréable. le service était impeccable  et les mets succulent.   
je reviendrais dés que j'en aurais l'occasion. 
merci a toutes votre équipe"
73,Gérard M,250g_rardm,26 juillet 2024,Une très belle soirée en famille.,5.0,family,10,"Tout a été parfait, de la réception au départ. 
Un excellent service, un repas  digne d'être étoilé ""un jour peut-être...!""..
Merci pour cette belle expérience culinaire...."
74,Cécile N,c_cilen998,24 juillet 2024,Une expérience inoubliable,5.0,couples,1,"Accueil et service impeccable, gentillesse assurée, délices dans les assiettes. Une expérience d'exception à vivre et revivre !"
75,Alexandre B,alexandrebE7157GR,23 juillet 2024,moment suspendu,5.0,business,1,Très bon moment et belle expérience. Les jeunes sont top. à connaître et surtout pour revenir avec grand plaisir. une belle adresse sur Lyon avec un excellent rapport qualité prix. A conseiller.
76,A-vo-ka,Lajace85,19 juillet 2024,"C’est incroyable, sans doute l’un des meilleurs restaurants qualité/prix de Lyon",5.0,friends,3,"Une cuisine moderne et raffinée, un service impeccable, une ambiance conviviale. Un seul mini bémol la proximité des tables"
77,Jacquouille25,Jacquouille25,19 juillet 2024,Que du bonheur,5.0,couples,14,"Belle découverte. Personnelle agréable. Émerveillement pour les yeux et le palais.
Que du bonheur.
Allez découvrir cette cuisine."
78,cecile t,cecilet776,18 juillet 2024,Merci,5.0,couples,1,"Belle soirée avec une équipe motivée, attentionnée et passionnée 
Un grand merci en particulier à Hakym pour ses conseils."
79,Stephane K,stephanek312,17 juillet 2024,Belle expérience !,5.0,business,1,"Bonjour,

Très bel accueil et qualité des prestations de très haut niveau comme à l'habitude.
Merci à toute l'équipe !
Cordialement."
80,JACQUES R M,JACQUESRM,17 juillet 2024,Toujours aussi parfait,5.0,couples,230,"Toujours parfait et très bon
Merci pour le service et l’ambiance sympa
Nous reviendrons certainement nous nous réjouissons"
81,Stéphane ou V,st_phane0uv,15 juillet 2024,"Un diner raffiné, des mariages de saveurs et un accueil de grande qualité !",5.0,No information,2,"Des assiettes garnies, des découvertes gustatives, des mariages de saveurs pertinents et surtout une équipe en salle très sympa, pleine d'humour, de tact et de répartie, idem à l'accueil et pour l'équipe pâtisserie que nous avons saluée en partant.
Franchement, une très belle soirée passée à 4 le vendredi 7 Juin 2024.
Pour 310 € à 4 vin compris.
Bravo !"
82,Olivia B,T8661MHoliviab,15 juillet 2024,tres bon restaurant,5.0,couples,3,"très bon restaurant, nous nous sommes régalé de l entrée jusqu' au dessert 
service très agréable et professionnel , je re commande vivement"
83,Yann Bretagne,I3593,11 juillet 2024,Un incontournable de Lyon,5.0,family,3,"Une expérience inoubliable, tout était excellent , un service de très haute qualité et une équipe professionnelle et très avenante. A renouveler sans hésitation"
84,jonathan l,jo0693,10 juillet 2024,À faire absolument,5.0,family,5,"Exceptionnel le meilleur restaurant que j’ai fais . 
Une super adresse pour s’offrir du Bocuse à un pris raisonnable. 
Je recommande a 100%"
85,Florence D,Z6846EKflorenced,10 juillet 2024,Soirée anniversaire réussi,5.0,couples,1,Nous avons passé un excellent moment pour le repas anniversaire de mon chéri. Le repas de l’entrée au dessert délicieux
86,Valérie M,C2014OSval_riem,9 juillet 2024,Ma meilleure adresse à Lyon,5.0,friends,1,"Restaurant constant avec service et restauration au top. Je l’ai fait découvrir à deux amies qui étaient enchantées.
Les portions sont parfaites et la qualité des produits travaillés parfaite. Merci Mr Paul pour votre héritage à Lyon"
87,Juletgis,Juletgis,9 juillet 2024,Une délicieuse parenthèse,5.0,family,17,Un repas digne d’un restaurant gastronomique tout en restant dans la détente. Dommage qu’il n’y ait pas eu d’amuse bouche cela aurait parfait l’expérience
88,Chistophe B,chistopheb2019,8 juillet 2024,C était parfait hier soir,5.0,couples,12,"Je vais dîner là-bas quand je passe à Lyon 
Au moins une fois par an 
Si devais faire une petite critique le pain tranché etait Peut être pas tout à fait à la hauteur du repas 
Mais c était à nouveau un excellent repas dans une ambiance très particulière très agréable"
89,Aurélie F,aur_lief310,6 juillet 2024,Exceptionnel!,5.0,couples,1,Merci à toute l’équipe pour ce délicieux repas et à l’attention toute particulière que nous ont donné Marie et Hakim. Nous avons passé un super moment !
90,catherine M,catherinemO3561GQ,5 juillet 2024,Anniversaire,5.0,couples,1,"Parfait, j étais ravie
Je reviendrai car le repas était sublime
Merci aux equipes en salle mais également en cuisine et à l accueil"
91,diana r,B2473SUdianar,5 juillet 2024,Restaurant l'Institut à faire absolument,5.0,couples,2,"Notre déjeuner était excellent. Toute l' équipe de l'Institut très très sympa - Bravo à tous ...
Je recommande vivement  - A faire absolument"
92,Phatry,Phatry,3 juillet 2024,Végétariens pas bienvenus,2.0,couples,11,"A éviter si vous êtes végétariens 
Étant végétariens nous demandons à ce qu’un plat végétarien nous soit composé …. Et nous nous nous sommes retrouvés avec les légumes du plat de poissons . Quelle créativité :( :(
(Et portion plus petite que n’importe quelle entrée)
Vraiment très déçu"
93,Sophie F,E3920ENsophief,28 juin 2024,Seul bémol,4.0,couples,1,Je regrette Hier soir de ne pas vous avoir vu sur ma note que les deux coupes de champagne bues nous ont été facturées comme du champagne rosé…
94,Jean-Paul S,jeanpauls518,28 juin 2024,J'AI CONNU MIEUX EN CES LIEUX...,3.0,family,1,"Excellent sorbet menthe coriandre, sur une ceviche de sériole, bien peu abondante!
Excellent gratin de macaronis et parmesan, sur un paleron ""façon Rossini"" de peu de gout!
Une Pavlova décevante!
L'excellent Bas-Armagnac 1974 du Château Laubade m'a, heureusement, consolé de ma déception..."
95,Roger D,RogerD2230,27 juin 2024,A decouvrir pour ceux qui ne connaissent pas,5.0,family,1,"Avons mangé le 27 juin à 12h00 avec ma femme et ma belle soeur. Trés bon accueuil, puis nous avons passé au repas trés bon personnel plus que compétant. Tous est super. Je recommanderais votre restaurant à mes amis"
96,Trail51173491508,Trail51173491508,26 juin 2024,Tout était super,5.0,business,1,"Comme d'habitude, tout était super...les saveurs, deco des assiettes, le services,le lieu...
On revient à chaque dîner d'affaire."
97,Caroline L,carolineles,21 juin 2024,Merci!,5.0,family,1,"Très bonne expérience. Les plats étaient délicieux, les serveurs très sympathiques et les conseils d'accompagnement du vin, parfait"
98,sabolienvac,sabolienvac,21 juin 2024,Wahou,5.0,family,9,"Très bon et très sympa 
Super équipe, des conseils au poil. Franchement, c’est beau, c’est bon ❤️
Un repas très complet, des revisites de classiques. Miam"
99,Sylvie B,sylviebK1701QQ,20 juin 2024,Excellent  déjeuner,5.0,couples,5,"Très  bel endroit  avec un personnel très professionnel,  sympathique et agréable 
Des mets excellents
Nous avons passé un très  bon moment 
A refaire  sans hésiter"
100,Herve B,hervebI6070AE,19 juin 2024,Bonne soirée,4.0,family,1,"Je suis globalement satisfait de ma soirée le service est parfait et les plats de très bonnes qualités.La carte des vins est très correcte.
Juste un bémol à cela,servir une malheureuse gougère pour la mise en bouche n'est pas digne de ce genre de restaurant de même pour la qualité du pain,deux éléments faciles à rectifier pour que cela soit parfait."
101,Fabienne C,lafab21,19 juin 2024,Belle surprise,5.0,couples,5,"Nous sommes venus suite à un bon cadeau qui nous était offert.
Nous avons passé un très bon moment et avons même été surpris de l'exigence, l'inventivité et la qualité des plats proposés.
Le service (Hakim et Angelina) était parfait."
102,DFLogan,486dfl,17 juin 2024,Un moment hors du temps,5.0,family,4,"Bel endroit de qualité, avec des mets raffinés dans une ambiance élégante et une team professionnelle et sophistiquée"
103,Gerard P,gerardpF7964UJ,13 juin 2024,Une bonne soirée,5.0,couples,2,"Parfait tant au niveau de la qualité des mets, de l’exellence des vins  que du service. C’est une expérience qui sera renouvelée"
104,assejeje,assejeje,13 juin 2024,Parfaite,5.0,business,3,"Accueil, service, déjeuner, attention .......
Tout était parfait 
Bravoooooo
Endroit à découvrir rapidement dans le cadre pro et perso"
105,Yves G,drybleu,12 juin 2024,Très bonne expérience,5.0,family,122,"Un déjeuner détendu et excellent dans ce restaurant gastronomique d'application où les étudiants en hôtellerie de l'institut Bocuse, tous impeccables, sont aux cuisines et servent dans une bette salle sobre et lumineuse. C'est vraiment bon et les prix sont abordables.                                                                                                                                                     A refaire lors d'un prochain passage à Lyon."
106,Nathan D,P5569VKnathand,11 juin 2024,Un séjour au paradis,5.0,couples,2,"Un paradis émerveillé, le personnel est adorable, toujours à l'écoute du client, les plats sont divins, je conseille très fortement l'oeuf caviar qui est juste pardait, mais également le Praline en dessert, avec un goût somptueux.
En un seul moment, GRANDIOSE.
C'est une expérience unique, si vous voulez manger de la grande gastronomie je recommande ce restaurant."
107,Paul M,paulmF6194TU,10 juin 2024,Le métier a de l’avenir…,5.0,couples,2,"Excellent ! Vaut largement le détour… Personnel à la hauteur des plus grandes tables.
Rapport qualité/quantité/prix imbattable sur le Lyonnais."
